timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-12-22 02:51:12,"$89,008.88",$1.77T,$25.36B,19.96M BTC,1.03% (24h),81%,19%
2025-12-22 03:01:20,"$89,162.85",$1.78T,$25.6B,19.96M BTC,1.15% (24h),81%,19%
2025-12-22 03:43:08,"$89,650.30",$1.78T,$26.69B,19.96M BTC,1.29% (24h),81%,19%
2025-12-22 04:03:50,"$89,369.95",$1.78T,$26.72B,19.96M BTC,0.78% (24h),81%,19%
2025-12-22 04:42:12,"$89,559.52",$1.78T,$26.68B,19.96M BTC,0.86% (24h),81%,19%
2025-12-22 04:59:23,"$89,742.49",$1.79T,$26.47B,19.96M BTC,1.01% (24h),81%,19%
2025-12-22 05:32:14,"$89,693.48",$1.79T,$26.65B,19.96M BTC,1.11% (24h),81%,19%
2025-12-22 05:53:56,"$89,788.42",$1.79T,$26.72B,19.96M BTC,1.3% (24h),81%,19%
2025-12-22 06:20:32,"$89,672.32",$1.79T,$26.81B,19.96M BTC,1.2% (24h),81%,19%
2025-12-22 06:36:34,"$89,967.54",$1.79T,$26.78B,19.96M BTC,1.51% (24h),81%,19%
2025-12-22 06:48:33,"$89,976.32",$1.79T,$27.23B,19.96M BTC,1.56% (24h),81%,19%
2025-12-22 06:58:45,"$89,910.05",$1.79T,$27.74B,19.96M BTC,1.5% (24h),81%,19%
2025-12-22 07:55:46,"$90,154.34",$1.79T,$29.18B,19.96M BTC,1.78% (24h),81%,19%
2025-12-22 08:36:14,"$89,894.00",$1.79T,$29.01B,19.96M BTC,2.24% (24h),81%,19%
2025-12-22 08:55:27,"$89,881.40",$1.79T,$28.51B,19.96M BTC,2.51% (24h),81%,19%
2025-12-22 09:23:45,"$90,041.90",$1.79T,$27.5B,19.96M BTC,2.35% (24h),81%,19%
2025-12-22 09:47:10,"$89,791.28",$1.79T,$28.42B,19.96M BTC,2.05% (24h),81%,19%
2025-12-22 09:58:37,"$90,073.77",$1.79T,$29.94B,19.96M BTC,2.31% (24h),81%,19%
2025-12-22 10:28:39,"$89,512.72",$1.78T,$30.8B,19.96M BTC,1.89% (24h),81%,19%
2025-12-22 10:47:20,"$89,366.71",$1.78T,$30.76B,19.96M BTC,1.61% (24h),81%,19%
2025-12-22 10:58:42,"$89,763.96",$1.79T,$31.99B,19.96M BTC,1.95% (24h),,
2025-12-22 11:34:00,"$89,673.13",$1.79T,$32.73B,19.96M BTC,1.69% (24h),81%,19%
2025-12-22 11:56:42,"$89,595.98",$1.78T,$33.15B,19.96M BTC,1.52% (24h),81%,19%
2025-12-22 12:20:51,"$89,265.50",$1.78T,$33.26B,19.96M BTC,0.92% (24h),81%,19%
2025-12-22 12:40:24,"$89,438.42",$1.78T,$33.76B,19.96M BTC,1.24% (24h),81%,19%
2025-12-22 12:52:08,"$89,280.11",$1.78T,$33.75B,19.96M BTC,1.09% (24h),81%,19%
2025-12-22 13:34:11,"$89,334.51",$1.78T,$34.28B,19.96M BTC,1.28% (24h),81%,19%
2025-12-22 13:58:49,"$89,200.41",$1.78T,$34.45B,19.96M BTC,0.92% (24h),81%,19%
2025-12-22 14:23:06,"$88,798.18",$1.77T,$35.04B,19.96M BTC,0.5% (24h),81%,19%
2025-12-22 14:40:09,"$88,412.26",$1.76T,$35.35B,19.96M BTC,0.08% (24h),81%,19%
2025-12-22 14:51:16,"$88,135.97",$1.75T,$35.69B,19.96M BTC,0.29% (24h),81%,19%
2025-12-22 15:01:44,"$88,003.00",$1.75T,$36.03B,19.96M BTC,0.53% (24h),81%,19%
2025-12-22 15:34:16,"$88,149.95",$1.75T,$36.56B,19.96M BTC,0.14% (24h),81%,19%
2025-12-22 15:52:14,"$88,126.89",$1.75T,$36.92B,19.96M BTC,0.13% (24h),81%,19%
2025-12-22 16:20:35,"$88,317.00",$1.76T,$37.53B,19.96M BTC,0.01% (24h),81%,19%
2025-12-22 16:37:06,"$88,415.25",$1.76T,$37.6B,19.96M BTC,0.09% (24h),81%,19%
2025-12-22 16:48:13,"$88,327.44",$1.76T,$37.66B,19.96M BTC,0.19% (24h),81%,19%
2025-12-22 16:58:27,"$88,229.56",$1.76T,$37.66B,19.96M BTC,0.09% (24h),81%,19%
2025-12-22 17:27:13,"$88,343.64",$1.76T,$37.78B,19.96M BTC,0.02% (24h),81%,19%
2025-12-22 17:46:22,"$88,388.14",$1.76T,$38.22B,19.96M BTC,0.02% (24h),81%,19%
2025-12-22 17:57:56,"$88,610.84",$1.76T,$38.42B,19.96M BTC,0.19% (24h),81%,19%
2025-12-22 18:24:03,"$88,495.31",$1.76T,$38.16B,19.96M BTC,0.11% (24h),81%,19%
2025-12-22 18:42:36,"$88,420.60",$1.76T,$38.27B,19.96M BTC,0.11% (24h),81%,19%
2025-12-22 18:57:18,"$88,488.40",$1.76T,$38.31B,19.96M BTC,0.13% (24h),81%,19%
2025-12-22 20:51:11,"$88,485.22",$1.76T,$36.15B,19.96M BTC,0.55% (24h),81%,19%
2025-12-22 22:19:38,"$88,188.30",$1.76T,$35.93B,19.96M BTC,0.5% (24h),81%,19%
2025-12-22 23:11:38,"$88,259.80",$1.76T,$36.19B,19.96M BTC,0.55% (24h),81%,19%
2025-12-22 23:51:34,"$88,029.57",$1.75T,$36.25B,19.96M BTC,1.02% (24h),81%,19%
2025-12-23 00:16:18,"$87,827.37",$1.75T,$36.16B,19.96M BTC,1.11% (24h),81%,19%
2025-12-23 00:44:48,"$87,705.64",$1.75T,$36.08B,19.96M BTC,1.33% (24h),81%,19%
2025-12-23 00:58:23,"$87,738.21",$1.75T,$36.54B,19.96M BTC,1.26% (24h),81%,19%
2025-12-23 01:42:24,"$87,249.82",$1.74T,$37.26B,19.96M BTC,1.83% (24h),81%,19%
2025-12-23 02:03:05,"$87,389.32",$1.74T,$37.51B,19.96M BTC,1.75% (24h),81%,19%
2025-12-23 02:35:26,"$87,557.09",$1.74T,$41.62B,19.96M BTC,1.78% (24h),81%,19%
2025-12-23 02:51:13,"$87,537.11",$1.74T,$42.12B,19.96M BTC,1.65% (24h),81%,19%
2025-12-23 03:02:07,"$87,508.55",$1.74T,$43.22B,19.96M BTC,1.91% (24h),81%,19%
2025-12-23 03:46:20,"$87,501.57",$1.74T,$45.53B,19.96M BTC,2.45% (24h),81%,19%
2025-12-23 04:03:49,"$87,509.77",$1.74T,$45.13B,19.96M BTC,2.04% (24h),81%,19%
2025-12-23 04:38:01,"$87,304.30",$1.74T,$45.11B,19.96M BTC,2.63% (24h),81%,19%
2025-12-23 04:53:53,"$87,467.04",$1.74T,$44.8B,19.96M BTC,2.45% (24h),81%,19%
2025-12-23 05:26:27,"$87,559.75",$1.74T,$44.72B,19.96M BTC,2.4% (24h),81%,19%
2025-12-23 05:49:59,"$87,570.77",$1.74T,$44.59B,19.96M BTC,2.45% (24h),81%,19%
2025-12-23 06:00:05,"$87,557.78",$1.74T,$44.49B,19.96M BTC,2.43% (24h),81%,19%
2025-12-23 06:28:42,"$87,683.33",$1.75T,$44.49B,19.96M BTC,2.38% (24h),81%,19%
2025-12-23 06:44:04,"$87,709.78",$1.75T,$44.43B,19.96M BTC,2.32% (24h),81%,19%
2025-12-23 06:57:38,"$87,805.65",$1.75T,$43.85B,19.96M BTC,2.33% (24h),81%,19%
2025-12-23 07:52:36,"$87,784.33",$1.75T,$42.95B,19.96M BTC,2.6% (24h),81%,19%
2025-12-23 08:37:51,"$87,419.39",$1.74T,$42.4B,19.96M BTC,2.79% (24h),81%,19%
2025-12-23 08:57:44,"$87,617.58",$1.74T,$42.69B,19.96M BTC,2.53% (24h),81%,19%
2025-12-23 09:24:41,"$87,655.66",$1.75T,$41.53B,19.96M BTC,2.65% (24h),81%,19%
2025-12-23 09:48:59,"$87,211.57",$1.74T,$42.43B,19.96M BTC,3.15% (24h),81%,19%
2025-12-23 09:59:31,"$86,759.88",$1.73T,$41.96B,19.96M BTC,3.68% (24h),81%,19%
2025-12-23 10:31:56,"$87,369.71",$1.74T,$42.76B,19.96M BTC,2.43% (24h),81%,19%
2025-12-23 10:48:56,"$87,302.61",$1.74T,$42.65B,19.96M BTC,2.4% (24h),81%,19%
2025-12-23 11:00:24,"$87,387.95",$1.74T,$42.25B,19.96M BTC,2.59% (24h),81%,19%
2025-12-23 11:39:20,"$87,746.24",$1.75T,$42.84B,19.96M BTC,2.07% (24h),81%,19%
2025-12-23 11:58:56,"$87,997.29",$1.75T,$43.04B,19.96M BTC,1.7% (24h),81%,19%
2025-12-23 12:27:45,"$87,784.31",$1.75T,$42.66B,19.96M BTC,1.7% (24h),81%,19%
2025-12-23 12:46:34,"$87,703.23",$1.75T,$42.88B,19.96M BTC,1.68% (24h),81%,19%
2025-12-23 12:57:39,"$87,407.41",$1.74T,$43.05B,19.96M BTC,2.09% (24h),81%,19%
2025-12-23 13:36:41,"$87,984.55",$1.75T,$43.81B,19.96M BTC,1.47% (24h),81%,19%
2025-12-23 13:59:33,"$87,929.47",$1.75T,$43.22B,19.96M BTC,1.36% (24h),81%,19%
2025-12-23 14:25:09,"$87,805.69",$1.75T,$43.62B,19.96M BTC,1.01% (24h),81%,19%
2025-12-23 14:39:58,"$87,825.94",$1.75T,$43.47B,19.96M BTC,0.75% (24h),81%,19%
2025-12-23 14:50:54,"$87,732.77",$1.75T,$43.18B,19.96M BTC,0.56% (24h),81%,19%
2025-12-23 15:01:11,"$87,689.76",$1.75T,$43B,19.96M BTC,0.37% (24h),81%,19%
2025-12-23 15:33:52,"$87,730.92",$1.75T,$42.56B,19.96M BTC,0.35% (24h),81%,19%
2025-12-23 15:51:26,"$88,003.98",$1.75T,$42.83B,19.96M BTC,0.22% (24h),81%,19%
2025-12-23 16:01:48,"$87,660.77",$1.75T,$42.86B,19.96M BTC,0.74% (24h),81%,19%
2025-12-23 16:29:10,"$87,755.28",$1.75T,$43.24B,19.96M BTC,0.71% (24h),81%,19%
2025-12-23 16:44:13,"$87,658.69",$1.75T,$43.03B,19.96M BTC,0.99% (24h),81%,19%
2025-12-23 16:57:30,"$87,670.02",$1.75T,$42.93B,19.96M BTC,0.61% (24h),81%,19%
2025-12-23 17:23:44,"$87,488.60",$1.74T,$42.91B,19.96M BTC,0.97% (24h),81%,19%
2025-12-23 17:44:39,"$87,535.18",$1.74T,$42.53B,19.96M BTC,0.93% (24h),81%,19%
2025-12-23 17:57:26,"$87,380.14",$1.74T,$42.53B,19.96M BTC,1.34% (24h),81%,19%
2025-12-23 18:22:09,"$87,207.17",$1.74T,$43.4B,19.96M BTC,1.49% (24h),81%,19%
2025-12-23 18:42:54,"$87,428.25",$1.74T,$43.6B,19.96M BTC,1.11% (24h),81%,19%
2025-12-23 18:57:54,"$87,395.81",$1.74T,$43.66B,19.96M BTC,1.23% (24h),81%,19%
2025-12-23 20:52:33,"$87,553.82",$1.74T,$43.55B,19.96M BTC,1.05% (24h),81%,19%
2025-12-23 22:26:09,"$87,180.42",$1.74T,$43.28B,19.96M BTC,1.07% (24h),81%,19%
2025-12-23 23:11:53,"$87,380.02",$1.74T,$43.34B,19.96M BTC,1% (24h),81%,19%
2025-12-23 23:50:39,"$87,217.35",$1.74T,$43.23B,19.96M BTC,0.93% (24h),81%,19%
2025-12-24 00:15:14,"$87,033.49",$1.73T,$42.95B,19.96M BTC,0.93% (24h),81%,19%
2025-12-24 00:45:23,"$86,814.08",$1.73T,$42.78B,19.96M BTC,1.03% (24h),81%,19%
2025-12-24 00:59:07,"$86,901.11",$1.73T,$42.87B,19.96M BTC,0.95% (24h),81%,19%
2025-12-24 01:41:59,"$86,931.27",$1.73T,$42.03B,19.96M BTC,0.27% (24h),81%,19%
2025-12-24 02:02:45,"$86,986.84",$1.73T,$41.87B,19.96M BTC,0.46% (24h),81%,19%
2025-12-24 02:34:53,"$86,951.09",$1.73T,$37.64B,19.96M BTC,0.69% (24h),81%,19%
2025-12-24 02:51:56,"$87,058.62",$1.73T,$37.33B,19.96M BTC,0.52% (24h),81%,19%
2025-12-24 03:15:50,"$86,898.27",$1.73T,$35.99B,19.96M BTC,0.71% (24h),81%,19%
2025-12-24 03:48:57,"$86,849.16",$1.73T,$33.18B,19.96M BTC,0.69% (24h),81%,19%
2025-12-24 04:04:00,"$86,800.27",$1.73T,$32.91B,19.96M BTC,0.8% (24h),81%,19%
2025-12-24 04:36:59,"$86,745.28",$1.73T,$32.85B,19.96M BTC,0.71% (24h),81%,19%
2025-12-24 04:52:19,"$86,784.05",$1.73T,$32.54B,19.96M BTC,0.76% (24h),81%,19%
2025-12-24 05:02:24,"$86,754.86",$1.73T,$32.83B,19.96M BTC,0.86% (24h),81%,19%
2025-12-24 05:37:56,"$87,060.96",$1.73T,$32.96B,19.96M BTC,0.53% (24h),81%,19%
2025-12-24 05:53:31,"$87,099.53",$1.73T,$32.93B,19.96M BTC,0.56% (24h),81%,19%
2025-12-24 06:21:05,"$87,254.73",$1.74T,$32.95B,19.96M BTC,0.6% (24h),81%,19%
2025-12-24 06:37:31,"$87,184.76",$1.74T,$32.63B,19.96M BTC,0.57% (24h),81%,19%
2025-12-24 06:48:21,"$87,173.76",$1.74T,$32.83B,19.96M BTC,0.72% (24h),81%,19%
2025-12-24 06:58:59,"$87,159.39",$1.74T,$32.84B,19.96M BTC,0.74% (24h),81%,19%
2025-12-24 07:56:51,"$87,411.85",$1.74T,$32.5B,19.96M BTC,0.43% (24h),81%,19%
2025-12-24 08:33:40,"$87,087.65",$1.73T,$32.27B,19.96M BTC,0.77% (24h),81%,19%
2025-12-24 08:53:09,"$87,213.62",$1.74T,$32.22B,19.96M BTC,0.29% (24h),81%,19%
2025-12-24 09:22:13,"$87,265.65",$1.74T,$31.88B,19.96M BTC,0.43% (24h),81%,19%
2025-12-24 09:42:12,"$86,893.09",$1.73T,$31.74B,19.96M BTC,0.62% (24h),81%,19%
2025-12-24 09:57:56,"$86,863.58",$1.73T,$31.88B,19.96M BTC,0.18% (24h),81%,19%
2025-12-24 10:26:27,"$86,696.15",$1.73T,$28.98B,19.96M BTC,0.51% (24h),81%,19%
2025-12-24 10:44:42,"$87,018.08",$1.73T,$31.13B,19.96M BTC,0.38% (24h),81%,19%
2025-12-24 10:57:51,"$86,944.61",$1.73T,$30.94B,19.96M BTC,0.43% (24h),81%,19%
2025-12-24 11:32:03,"$87,036.47",$1.73T,$30.41B,19.96M BTC,0.79% (24h),81%,19%
2025-12-24 11:52:58,"$87,302.34",$1.74T,$30.8B,19.96M BTC,0.84% (24h),81%,19%
2025-12-24 12:19:41,"$87,329.75",$1.74T,$30.55B,19.96M BTC,0.65% (24h),81%,19%
2025-12-24 12:38:54,"$87,461.59",$1.74T,$30.32B,19.96M BTC,0.21% (24h),81%,19%
2025-12-24 12:50:16,"$87,366.75",$1.74T,$30.14B,19.96M BTC,0.39% (24h),81%,19%
2025-12-24 13:00:33,"$87,269.59",$1.74T,$30.16B,19.96M BTC,0.13% (24h),81%,19%
2025-12-24 13:41:52,"$87,392.66",$1.74T,$29.44B,19.96M BTC,0.71% (24h),81%,19%
2025-12-24 13:58:58,"$87,410.94",$1.74T,$29.04B,19.96M BTC,0.58% (24h),81%,19%
2025-12-24 14:21:21,"$87,390.30",$1.74T,$28.5B,19.96M BTC,0.61% (24h),81%,19%
2025-12-24 14:32:53,"$87,405.64",$1.74T,$28.62B,19.96M BTC,0.25% (24h),81%,19%
2025-12-24 14:47:07,"$87,434.37",$1.74T,$28.4B,19.96M BTC,0.33% (24h),81%,19%
2025-12-24 14:57:25,"$87,492.91",$1.74T,$28.43B,19.96M BTC,0.22% (24h),81%,19%
2025-12-24 15:26:25,"$87,556.87",$1.74T,$27.98B,19.96M BTC,0.21% (24h),81%,19%
2025-12-24 15:45:56,"$87,580.72",$1.74T,$27.74B,19.96M BTC,0.67% (24h),81%,19%
2025-12-24 15:57:55,"$87,492.84",$1.74T,$27.4B,19.96M BTC,0.26% (24h),81%,19%
2025-12-24 16:23:07,"$87,583.55",$1.74T,$26.83B,19.96M BTC,0.21% (24h),81%,19%
2025-12-24 16:42:07,"$87,711.49",$1.75T,$26.82B,19.96M BTC,0.1% (24h),81%,19%
2025-12-24 16:57:06,"$87,628.08",$1.74T,$26.8B,19.96M BTC,0.04% (24h),81%,19%
2025-12-24 17:23:08,"$87,715.04",$1.75T,$26.34B,19.96M BTC,0.26% (24h),81%,19%
2025-12-24 17:47:31,"$87,930.26",$1.75T,$26.17B,19.96M BTC,0.45% (24h),81%,19%
2025-12-24 17:58:53,"$87,933.91",$1.75T,$26.17B,19.96M BTC,0.68% (24h),81%,19%
2025-12-24 18:21:54,"$87,726.51",$1.75T,$25.9B,19.96M BTC,0.57% (24h),81%,19%
2025-12-24 18:38:46,"$87,641.59",$1.74T,$25.66B,19.96M BTC,0.25% (24h),81%,19%
2025-12-24 18:50:47,"$87,617.19",$1.74T,$25.49B,19.96M BTC,0.2% (24h),81%,19%
2025-12-24 19:01:05,"$87,590.42",$1.74T,$25.51B,19.96M BTC,0.19% (24h),81%,19%
2025-12-24 21:22:36,"$87,676.38",$1.75T,$24.02B,19.96M BTC,0.34% (24h),81%,19%
2025-12-24 22:49:21,"$87,739.05",$1.75T,$23.4B,19.96M BTC,0.48% (24h),81%,19%
2025-12-24 23:27:39,"$87,715.39",$1.75T,$23.06B,19.96M BTC,0.49% (24h),81%,19%
2025-12-24 23:58:26,"$87,745.29",$1.75T,$22.92B,19.96M BTC,0.76% (24h),81%,19%
2025-12-25 00:30:43,"$87,665.86",$1.75T,$22.81B,19.96M BTC,0.64% (24h),81%,19%
2025-12-25 00:50:59,"$87,728.05",$1.75T,$22.69B,19.96M BTC,0.99% (24h),81%,19%
2025-12-25 01:01:02,"$87,705.12",$1.75T,$22.5B,19.96M BTC,0.92% (24h),81%,19%
2025-12-25 01:47:25,"$87,714.61",$1.75T,$21.9B,19.96M BTC,0.86% (24h),81%,19%
2025-12-25 02:03:23,"$87,764.05",$1.75T,$21.86B,19.96M BTC,0.88% (24h),81%,19%
2025-12-25 02:33:18,"$87,736.70",$1.75T,$21.75B,19.96M BTC,0.92% (24h),81%,19%
2025-12-25 02:49:18,"$87,715.93",$1.75T,$21.68B,19.96M BTC,0.7% (24h),81%,19%
2025-12-25 02:59:44,"$87,783.07",$1.75T,$21.56B,19.96M BTC,0.99% (24h),81%,19%
2025-12-25 03:39:55,"$87,442.63",$1.74T,$21.74B,19.96M BTC,0.75% (24h),81%,19%
2025-12-25 03:58:25,"$87,511.13",$1.74T,$21.88B,19.96M BTC,0.83% (24h),81%,19%
2025-12-25 04:29:18,"$87,432.43",$1.74T,$21.87B,19.96M BTC,0.77% (24h),81%,19%
2025-12-25 04:47:19,"$87,447.19",$1.74T,$21.76B,19.96M BTC,0.76% (24h),81%,19%
2025-12-25 04:57:39,"$87,464.05",$1.74T,$21.89B,19.96M BTC,0.81% (24h),81%,19%
2025-12-25 05:27:07,"$87,369.26",$1.74T,$21.8B,19.96M BTC,0.41% (24h),81%,19%
2025-12-25 05:48:12,"$87,319.18",$1.74T,$21.79B,19.96M BTC,0.3% (24h),81%,19%
2025-12-25 05:58:28,"$87,384.55",$1.74T,$21.7B,19.96M BTC,0.39% (24h),81%,19%
2025-12-25 06:22:58,"$87,436.34",$1.74T,$21.67B,19.96M BTC,0.17% (24h),81%,19%
2025-12-25 06:40:56,"$87,463.00",$1.74T,$21.41B,19.96M BTC,0.32% (24h),81%,19%
2025-12-25 06:51:45,"$87,444.65",$1.74T,$21.54B,19.96M BTC,0.27% (24h),81%,19%
2025-12-25 07:18:17,"$87,471.72",$1.74T,$21.39B,19.96M BTC,0.2% (24h),81%,19%
2025-12-25 08:06:06,"$87,493.50",$1.74T,$21.13B,19.96M BTC,0.14% (24h),81%,19%
2025-12-25 08:42:55,"$87,520.25",$1.74T,$20.93B,19.96M BTC,0.46% (24h),81%,19%
2025-12-25 08:58:13,"$87,597.54",$1.74T,$21.06B,19.96M BTC,0.39% (24h),81%,19%
2025-12-25 09:26:18,"$87,575.04",$1.74T,$20.91B,19.96M BTC,0.36% (24h),81%,19%
2025-12-25 09:45:34,"$87,583.04",$1.74T,$20.44B,19.96M BTC,0.79% (24h),81%,19%
2025-12-25 09:57:39,"$87,666.13",$1.75T,$19.62B,19.96M BTC,0.8% (24h),81%,19%
2025-12-25 10:25:05,"$87,788.58",$1.75T,$19.05B,19.96M BTC,1.38% (24h),81%,19%
2025-12-25 10:43:48,"$88,137.31",$1.75T,$18.43B,19.96M BTC,1.36% (24h),81%,19%
2025-12-25 10:57:12,"$88,344.59",$1.76T,$19.8B,19.96M BTC,1.61% (24h),81%,19%
2025-12-25 11:29:11,"$88,372.99",$1.76T,$19.9B,19.96M BTC,1.69% (24h),81%,19%
2025-12-25 11:52:01,"$87,944.64",$1.75T,$19.34B,19.96M BTC,0.71% (24h),81%,19%
2025-12-25 12:20:28,"$88,055.35",$1.75T,$19.22B,19.96M BTC,0.82% (24h),81%,19%
2025-12-25 12:39:41,"$88,000.48",$1.75T,$19.05B,19.96M BTC,0.61% (24h),81%,19%
2025-12-25 12:50:28,"$88,110.29",$1.75T,$18.97B,19.96M BTC,0.83% (24h),81%,19%
2025-12-25 13:00:47,"$88,088.22",$1.75T,$18.96B,19.96M BTC,0.94% (24h),81%,19%
2025-12-25 13:41:28,"$88,162.71",$1.76T,$18.67B,19.96M BTC,0.88% (24h),81%,19%
2025-12-25 13:59:20,"$88,188.03",$1.76T,$18.66B,19.96M BTC,0.88% (24h),81%,19%
2025-12-25 14:21:26,"$88,058.11",$1.75T,$18.59B,19.96M BTC,0.76% (24h),81%,19%
2025-12-25 14:32:50,"$88,050.99",$1.75T,$18.5B,19.96M BTC,0.72% (24h),81%,19%
2025-12-25 14:47:44,"$88,063.72",$1.75T,$18.47B,19.96M BTC,0.71% (24h),81%,19%
2025-12-25 14:58:31,"$88,102.17",$1.75T,$18.47B,19.96M BTC,0.69% (24h),81%,19%
2025-12-25 15:29:21,"$87,677.84",$1.75T,$18.42B,19.96M BTC,0.14% (24h),81%,19%
2025-12-25 15:47:20,"$87,812.62",$1.75T,$18.56B,19.96M BTC,0.32% (24h),81%,19%
2025-12-25 15:58:10,"$87,799.02",$1.75T,$18.64B,19.96M BTC,0.34% (24h),81%,19%
2025-12-25 16:24:05,"$87,873.34",$1.75T,$18.67B,19.96M BTC,0.33% (24h),81%,19%
2025-12-25 16:41:34,"$87,904.15",$1.75T,$18.71B,19.96M BTC,0.21% (24h),81%,19%
2025-12-25 16:52:08,"$87,886.51",$1.75T,$18.67B,19.96M BTC,0.29% (24h),81%,19%
2025-12-25 17:21:50,"$87,804.95",$1.75T,$18.66B,19.96M BTC,0.06% (24h),81%,19%
2025-12-25 17:41:59,"$87,788.82",$1.75T,$18.59B,19.96M BTC,0.15% (24h),81%,19%
2025-12-25 17:57:32,"$87,524.74",$1.74T,$18.57B,19.96M BTC,0.46% (24h),81%,19%
2025-12-25 18:23:09,"$87,514.85",$1.74T,$18.99B,19.96M BTC,0.24% (24h),81%,19%
2025-12-25 18:42:14,"$87,122.43",$1.73T,$19.11B,19.96M BTC,0.54% (24h),81%,19%
2025-12-25 18:57:44,"$87,212.18",$1.74T,$19.73B,19.96M BTC,0.46% (24h),81%,19%
2025-12-25 20:53:44,"$87,371.59",$1.74T,$21.1B,19.96M BTC,0.33% (24h),81%,19%
2025-12-25 22:26:51,"$88,745.82",$1.77T,$26.75B,19.96M BTC,1.06% (24h),81%,19%
2025-12-25 23:11:29,"$88,619.76",$1.76T,$28.02B,19.96M BTC,1.03% (24h),81%,19%
2025-12-25 23:49:13,"$88,956.62",$1.77T,$28.71B,19.96M BTC,1.39% (24h),81%,19%
2025-12-26 00:36:58,"$88,778.09",$1.77T,$28.88B,19.96M BTC,1.24% (24h),81%,19%
2025-12-26 00:52:51,"$88,806.20",$1.77T,$29.08B,19.96M BTC,1.22% (24h),81%,19%
2025-12-26 01:35:24,"$89,004.73",$1.77T,$29.7B,19.96M BTC,1.47% (24h),81%,19%
2025-12-26 01:59:51,"$89,104.07",$1.77T,$30.01B,19.96M BTC,1.51% (24h),81%,19%
2025-12-26 02:30:40,"$89,335.01",$1.78T,$30.77B,19.96M BTC,1.8% (24h),81%,19%
2025-12-26 02:46:25,"$88,741.82",$1.77T,$30.86B,19.96M BTC,1.17% (24h),81%,19%
2025-12-26 02:57:42,"$88,307.50",$1.76T,$32.5B,19.96M BTC,0.58% (24h),81%,19%
2025-12-26 03:33:07,"$88,602.54",$1.76T,$33.19B,19.96M BTC,1.36% (24h),81%,19%
2025-12-26 03:56:41,"$88,658.17",$1.77T,$33.18B,19.96M BTC,1.26% (24h),81%,19%
2025-12-26 04:25:40,"$88,701.11",$1.77T,$33.17B,19.96M BTC,1.42% (24h),81%,19%
2025-12-26 04:45:52,"$88,710.78",$1.77T,$33.27B,19.96M BTC,1.48% (24h),81%,19%
2025-12-26 04:57:39,"$88,784.88",$1.77T,$33.46B,19.96M BTC,1.51% (24h),81%,19%
2025-12-26 05:27:24,"$88,708.33",$1.77T,$33.5B,19.96M BTC,1.52% (24h),81%,19%
2025-12-26 05:48:20,"$88,766.44",$1.77T,$33.39B,19.96M BTC,1.66% (24h),81%,19%
2025-12-26 05:58:34,"$88,716.14",$1.77T,$33.47B,19.96M BTC,1.56% (24h),81%,19%
2025-12-26 06:25:19,"$88,572.06",$1.76T,$33.51B,19.96M BTC,1.29% (24h),81%,19%
2025-12-26 06:41:18,"$88,546.09",$1.76T,$33.41B,19.96M BTC,1.25% (24h),81%,19%
2025-12-26 06:52:36,"$88,510.07",$1.76T,$33.59B,19.96M BTC,1.21% (24h),81%,19%
2025-12-26 07:44:20,"$88,675.31",$1.77T,$33.86B,19.96M BTC,1.38% (24h),81%,19%
2025-12-26 08:25:11,"$88,738.59",$1.77T,$34.02B,19.96M BTC,1.52% (24h),81%,19%
2025-12-26 08:51:57,"$88,912.58",$1.77T,$34.18B,19.96M BTC,1.54% (24h),81%,19%
2025-12-26 09:01:38,"$88,879.91",$1.77T,$34.16B,19.96M BTC,1.46% (24h),81%,19%
2025-12-26 09:31:58,"$88,891.48",$1.77T,$34.14B,19.96M BTC,1.52% (24h),81%,19%
2025-12-26 09:49:37,"$87,961.92",$1.75T,$35.1B,19.96M BTC,0.39% (24h),81%,19%
2025-12-26 09:59:43,"$87,365.45",$1.74T,$35.43B,19.96M BTC,0.35% (24h),81%,19%
2025-12-26 10:30:54,"$86,915.57",$1.73T,$39.75B,19.96M BTC,1.27% (24h),81%,19%
2025-12-26 10:46:48,"$87,015.97",$1.73T,$40.54B,19.96M BTC,1.6% (24h),81%,19%
2025-12-26 10:57:48,"$86,977.34",$1.73T,$40.83B,19.96M BTC,1.51% (24h),81%,19%
2025-12-26 11:30:21,"$87,168.17",$1.74T,$41.37B,19.96M BTC,1.34% (24h),81%,19%
2025-12-26 11:50:22,"$87,210.90",$1.74T,$41.38B,19.96M BTC,1.05% (24h),81%,19%
2025-12-26 12:00:58,"$86,829.68",$1.73T,$41.51B,19.96M BTC,1.37% (24h),81%,19%
2025-12-26 12:27:03,"$87,114.48",$1.73T,$41.77B,19.96M BTC,1.03% (24h),81%,19%
2025-12-26 12:43:06,"$87,359.15",$1.74T,$42.25B,19.96M BTC,0.72% (24h),81%,19%
2025-12-26 12:57:20,"$87,267.54",$1.74T,$41.18B,19.96M BTC,0.97% (24h),81%,19%
2025-12-26 13:33:26,"$87,204.23",$1.74T,$42.65B,19.96M BTC,1.1% (24h),81%,19%
2025-12-26 13:56:28,"$87,223.71",$1.74T,$42.81B,19.96M BTC,1.1% (24h),81%,19%
2025-12-26 14:17:46,"$87,248.53",$1.74T,$42.9B,19.96M BTC,0.98% (24h),81%,19%
